488,92,918.7,456.3,50.0,132.3,0.01,-1,-1,-1
488,93,986.9,449.2,25.7,72.9,0.01,-1,-1,-1
488,94,-51.1,534.9,70.4,146.5,0.01,-1,-1,-1
488,95,521.4,460.4,19.6,49.3,0.01,-1,-1,-1
488,96,944.3,453.3,28.4,70.9,0.01,-1,-1,-1
488,97,1448.6,422.6,54.0,157.3,0.01,-1,-1,-1
488,98,1433.7,432.7,86.4,257.2,0.01,-1,-1,-1
488,99,515.7,460.7,18.9,49.3,0.01,-1,-1,-1
488,100,643.6,455.0,17.5,49.3,0.01,-1,-1,-1
489,1,804.6,439.1,129.6,285.9,0.92,-1,-1,-1
489,2,1202.2,421.2,218.0,591.3,0.92,-1,-1,-1
489,3,647.0,431.7,117.1,267.6,0.92,-1,-1,-1
489,4,924.1,436.1,85.1,243.0,0.91,-1,-1,-1
489,5,568.7,455.6,26.3,79.0,0.9,-1,-1,-1
489,6,1590.3,409.7,170.1,434.7,0.9,-1,-1,-1
489,7,1361.5,392.2,288.2,746.6,0.89,-1,-1,-1
489,8,1323.0,409.4,226.8,554.5,0.89,-1,-1,-1
489,9,737.8,444.5,40.5,132.3,0.89,-1,-1,-1
489,10,535.3,460.7,25.0,72.9,0.88,-1,-1,-1
489,11,330.2,480.3,109.9,209.2,0.88,-1,-1,-1
489,12,1088.1,468.1,39.2,129.6,0.88,-1,-1,-1
489,13,415.8,462.0,41.2,109.4,0.88,-1,-1,-1
489,14,845.1,407.0,86.4,295.0,0.88,-1,-1,-1
489,15,458.0,462.7,31.0,74.9,0.86,-1,-1,-1
489,16,1181.2,449.2,35.1,87.1,0.85,-1,-1,-1
489,17,1029.4,447.2,37.8,96.5,0.82,-1,-1,-1
489,18,-30.2,532.2,94.0,155.9,0.82,-1,-1,-1
489,19,1106.3,432.7,48.6,154.6,0.82,-1,-1,-1
489,20,588.6,458.0,18.2,50.6,0.81,-1,-1,-1
489,21,991.6,448.2,32.4,83.7,0.79,-1,-1,-1
489,22,1054.3,445.5,35.1,93.2,0.78,-1,-1,-1
489,23,552.8,458.0,20.9,60.1,0.77,-1,-1,-1
489,24,1074.6,447.5,33.8,87.8,0.71,-1,-1,-1
489,25,375.6,464.4,45.9,108.7,0.66,-1,-1,-1
489,26,424.9,462.4,36.5,93.2,0.65,-1,-1,-1
489,27,365.5,464.4,44.5,108.0,0.58,-1,-1,-1
489,28,1014.5,452.6,31.1,77.0,0.55,-1,-1,-1
489,29,629.4,456.3,23.0,74.9,0.54,-1,-1,-1
489,30,1093.5,449.6,35.1,93.8,0.53,-1,-1,-1
489,31,1109.7,453.6,39.2,137.0,0.53,-1,-1,-1
489,32,388.1,464.1,41.2,109.4,0.49,-1,-1,-1
489,33,494.8,461.0,27.7,66.1,0.45,-1,-1,-1
489,34,350.3,463.1,54.7,110.0,0.42,-1,-1,-1
489,35,1302.1,438.8,51.3,139.7,0.42,-1,-1,-1
489,36,573.1,449.2,20.2,47.9,0.32,-1,-1,-1
489,37,1125.9,455.0,32.4,70.2,0.32,-1,-1,-1
489,38,532.9,461.0,21.6,55.3,0.29,-1,-1,-1
489,39,1248.8,438.1,50.0,125.5,0.25,-1,-1,-1
489,40,1463.4,441.5,48.6,128.9,0.25,-1,-1,-1
489,41,1476.9,443.8,51.3,130.3,0.22,-1,-1,-1
489,42,730.4,449.2,31.0,103.3,0.21,-1,-1,-1
489,43,1402.7,427.3,56.7,146.5,0.2,-1,-1,-1
489,44,1116.5,445.5,29.7,85.0,0.19,-1,-1,-1
489,45,983.5,444.8,27.0,77.0,0.18,-1,-1,-1
489,46,555.9,455.0,23.0,57.4,0.18,-1,-1,-1
489,47,498.8,461.7,24.3,54.0,0.18,-1,-1,-1
489,48,1417.5,411.4,178.2,545.7,0.18,-1,-1,-1
489,49,1454.0,435.7,51.3,131.6,0.18,-1,-1,-1
489,50,1487.7,442.1,48.6,131.6,0.17,-1,-1,-1
489,51,595.7,457.0,17.6,46.6,0.14,-1,-1,-1
489,52,1061.1,449.2,32.4,81.0,0.14,-1,-1,-1
489,53,959.9,449.9,27.0,66.8,0.12,-1,-1,-1
489,54,977.4,450.6,28.4,71.5,0.12,-1,-1,-1
489,55,1441.8,432.7,54.0,135.7,0.11,-1,-1,-1
489,56,337.8,464.4,57.4,108.0,0.11,-1,-1,-1
489,57,571.7,447.2,20.2,41.2,0.1,-1,-1,-1
489,58,1479.6,456.6,43.2,106.7,0.09,-1,-1,-1
489,59,1429.7,432.0,59.4,165.4,0.09,-1,-1,-1
489,60,1381.7,437.4,53.3,130.3,0.08,-1,-1,-1
489,61,1503.9,426.3,56.7,151.9,0.08,-1,-1,-1
489,62,1417.5,427.6,59.4,150.5,0.08,-1,-1,-1
489,63,402.3,465.4,33.8,97.9,0.07,-1,-1,-1
489,64,1436.4,438.1,70.2,191.0,0.07,-1,-1,-1
489,65,1068.5,450.2,28.3,72.9,0.06,-1,-1,-1
489,66,1263.6,438.8,45.9,120.2,0.05,-1,-1,-1
489,67,1409.4,442.1,64.8,179.6,0.05,-1,-1,-1
489,68,920.0,457.7,51.3,131.0,0.05,-1,-1,-1
489,69,1383.8,433.7,67.5,170.1,0.05,-1,-1,-1
489,70,1474.2,464.1,51.3,130.3,0.05,-1,-1,-1
489,71,1424.2,433.7,75.6,214.7,0.04,-1,-1,-1
489,72,791.8,466.4,17.5,40.5,0.04,-1,-1,-1
489,73,881.6,436.7,36.4,109.4,0.04,-1,-1,-1
489,74,1503.9,449.9,45.9,117.5,0.04,-1,-1,-1
489,75,1497.2,437.4,67.5,191.7,0.04,-1,-1,-1
489,76,974.0,444.2,27.0,75.6,0.04,-1,-1,-1
489,77,-111.0,671.0,165.0,401.0,0.03,-1,-1,-1
489,78,887.6,442.5,31.1,92.5,0.03,-1,-1,-1
489,79,592.0,455.6,18.2,52.7,0.03,-1,-1,-1
489,80,1459.4,450.9,72.9,185.0,0.03,-1,-1,-1
489,81,976.1,463.7,25.6,63.4,0.03,-1,-1,-1
489,82,955.1,458.0,27.0,68.2,0.02,-1,-1,-1
489,83,1483.7,438.8,75.6,220.7,0.02,-1,-1,-1
489,84,1413.5,428.0,51.3,133.0,0.02,-1,-1,-1
489,85,1479.6,474.9,51.3,134.3,0.02,-1,-1,-1
489,86,870.1,426.9,48.6,145.8,0.02,-1,-1,-1
489,87,1486.4,465.4,54.0,147.8,0.02,-1,-1,-1
489,88,653.1,451.2,65.1,178.2,0.02,-1,-1,-1
489,89,1397.2,432.0,51.3,131.6,0.02,-1,-1,-1
489,90,1514.7,429.0,54.0,151.2,0.01,-1,-1,-1
489,91,1118.5,445.8,36.4,102.6,0.01,-1,-1,-1
489,92,-83.2,684.5,134.8,342.9,0.01,-1,-1,-1
489,93,1273.1,438.1,45.9,121.5,0.01,-1,-1,-1
489,94,1375.7,433.4,86.4,244.4,0.01,-1,-1,-1
489,95,960.5,463.1,27.0,68.2,0.01,-1,-1,-1
489,96,638.9,454.6,23.6,75.6,0.01,-1,-1,-1
489,97,409.7,460.0,31.1,93.2,0.01,-1,-1,-1
489,98,1495.8,451.2,54.0,146.5,0.01,-1,-1,-1
489,99,947.7,450.9,28.4,73.6,0.01,-1,-1,-1
490,1,804.6,440.4,137.7,285.9,0.93,-1,-1,-1
490,2,647.7,433.7,117.1,267.0,0.93,-1,-1,-1
490,3,1202.9,422.6,216.0,591.3,0.91,-1,-1,-1
490,4,1607.9,406.4,151.2,436.7,0.91,-1,-1,-1
490,5,568.4,456.0,27.0,78.3,0.9,-1,-1,-1
490,6,735.1,444.8,40.5,131.0,0.9,-1,-1,-1
490,7,1329.1,411.8,226.1,549.5,0.89,-1,-1,-1
490,8,934.2,435.7,79.7,243.7,0.89,-1,-1,-1
490,9,534.6,461.0,25.6,71.5,0.88,-1,-1,-1
490,10,1364.9,394.5,280.8,735.4,0.88,-1,-1,-1
490,11,313.9,481.3,114.8,206.5,0.88,-1,-1,-1
490,12,416.1,461.4,41.9,110.7,0.88,-1,-1,-1
490,13,842.4,407.4,91.8,300.7,0.86,-1,-1,-1
490,14,1030.1,446.9,37.8,97.2,0.86,-1,-1,-1
490,15,457.7,462.0,31.7,76.3,0.85,-1,-1,-1
490,16,1181.9,450.9,33.8,82.3,0.85,-1,-1,-1
490,17,1088.8,469.1,37.8,130.3,0.85,-1,-1,-1
490,18,992.3,448.5,32.4,83.0,0.83,-1,-1,-1
490,19,-37.2,534.9,90.6,162.3,0.82,-1,-1,-1
490,20,629.1,454.6,25.0,83.0,0.81,-1,-1,-1
490,21,1107.0,433.0,50.0,149.9,0.81,-1,-1,-1
490,22,588.3,457.7,18.9,51.3,0.8,-1,-1,-1
490,23,387.1,464.4,41.2,110.0,0.79,-1,-1,-1
490,24,1076.6,447.2,33.8,91.8,0.78,-1,-1,-1
490,25,1055.0,445.8,33.8,92.5,0.77,-1,-1,-1
490,26,553.5,456.6,20.9,60.1,0.77,-1,-1,-1
490,27,1112.4,477.6,33.8,116.8,0.77,-1,-1,-1
490,28,365.2,465.8,37.8,101.9,0.74,-1,-1,-1
490,29,492.8,459.0,29.7,69.5,0.64,-1,-1,-1
490,30,1015.9,452.9,29.7,77.6,0.55,-1,-1,-1
490,31,1248.8,438.1,51.3,122.2,0.47,-1,-1,-1
490,32,423.6,460.0,37.8,95.8,0.47,-1,-1,-1
490,33,573.8,452.9,20.9,50.6,0.39,-1,-1,-1
490,34,571.4,446.5,20.9,46.6,0.34,-1,-1,-1
490,35,1489.1,442.5,48.6,129.6,0.31,-1,-1,-1
490,36,1306.8,439.1,51.3,138.4,0.29,-1,-1,-1
490,37,1481.0,443.8,48.6,130.3,0.28,-1,-1,-1
490,38,1115.8,446.2,33.8,91.1,0.26,-1,-1,-1
490,39,1464.8,440.8,48.6,128.9,0.26,-1,-1,-1
490,40,1472.9,442.1,48.6,130.3,0.25,-1,-1,-1
490,41,1095.5,451.2,29.7,77.6,0.24,-1,-1,-1
490,42,1382.4,442.5,54.0,131.6,0.23,-1,-1,-1
490,43,970.7,447.9,29.7,74.9,0.22,-1,-1,-1
490,44,1498.5,438.8,51.3,138.4,0.21,-1,-1,-1
490,45,1110.4,446.9,33.8,85.7,0.2,-1,-1,-1
490,46,1509.3,434.0,51.3,141.8,0.2,-1,-1,-1
490,47,1451.2,436.4,51.3,133.7,0.19,-1,-1,-1
490,48,1510.7,435.0,67.5,181.6,0.18,-1,-1,-1
490,49,1121.9,449.6,33.8,79.6,0.17,-1,-1,-1
490,50,1431.0,434.7,56.7,149.2,0.17,-1,-1,-1
490,51,534.6,458.3,22.3,55.3,0.16,-1,-1,-1
490,52,1267.0,442.1,48.6,122.2,0.16,-1,-1,-1
490,53,1410.8,433.0,54.0,138.4,0.16,-1,-1,-1
490,54,1428.3,435.0,70.2,182.9,0.14,-1,-1,-1
490,55,1441.8,440.8,64.8,180.9,0.14,-1,-1,-1
490,56,1421.6,432.3,56.7,141.1,0.12,-1,-1,-1
490,57,555.5,454.3,22.3,54.0,0.12,-1,-1,-1
490,58,1526.9,437.1,56.7,147.8,0.1,-1,-1,-1
490,59,730.4,450.9,29.7,97.9,0.1,-1,-1,-1
490,60,965.3,444.2,29.7,79.0,0.1,-1,-1,-1
490,61,1466.1,460.0,59.4,151.2,0.1,-1,-1,-1
490,62,1491.8,459.0,62.1,160.7,0.09,-1,-1,-1
490,63,410.4,459.0,37.1,102.6,0.09,-1,-1,-1
490,64,1616.0,439.8,105.3,282.5,0.09,-1,-1,-1
490,65,1125.9,454.6,32.4,67.5,0.08,-1,-1,-1
490,66,984.2,443.8,25.7,77.6,0.07,-1,-1,-1
490,67,1517.4,436.7,48.6,128.9,0.07,-1,-1,-1
490,68,891.0,445.8,25.7,74.2,0.07,-1,-1,-1
490,69,1505.2,434.7,40.5,118.8,0.05,-1,-1,-1
490,70,531.2,459.7,20.2,51.3,0.05,-1,-1,-1
490,71,1087.4,452.9,27.0,80.3,0.05,-1,-1,-1
490,72,1413.5,466.8,59.4,165.4,0.04,-1,-1,-1
490,73,1421.6,428.0,172.8,517.7,0.04,-1,-1,-1
490,74,1435.1,439.4,75.6,226.8,0.04,-1,-1,-1
490,75,1394.6,440.8,54.0,136.3,0.04,-1,-1,-1
490,76,1482.3,462.7,78.3,203.8,0.03,-1,-1,-1
490,77,342.2,467.4,46.6,99.2,0.03,-1,-1,-1
490,78,1487.7,425.2,86.4,256.5,0.03,-1,-1,-1
490,79,881.6,438.4,35.1,104.6,0.03,-1,-1,-1
490,80,1481.0,479.9,48.6,122.9,0.03,-1,-1,-1
490,81,1072.6,452.6,24.3,65.5,0.03,-1,-1,-1
490,82,1133.3,463.1,25.7,60.1,0.03,-1,-1,-1
490,83,791.8,466.4,17.5,40.5,0.03,-1,-1,-1
490,84,1537.7,437.7,56.7,148.5,0.03,-1,-1,-1
490,85,959.2,443.1,29.7,77.0,0.03,-1,-1,-1
490,86,503.2,462.0,21.6,50.0,0.03,-1,-1,-1
490,87,1486.4,451.2,54.0,149.2,0.02,-1,-1,-1
490,88,592.3,457.0,18.9,49.3,0.02,-1,-1,-1
490,89,1460.7,448.9,78.3,216.0,0.02,-1,-1,-1
490,90,1491.8,483.6,45.9,134.3,0.02,-1,-1,-1
490,91,1409.4,439.8,45.9,116.8,0.02,-1,-1,-1
490,92,1483.7,473.2,54.0,164.7,0.02,-1,-1,-1
490,93,1452.6,445.2,151.2,452.6,0.02,-1,-1,-1
490,94,1644.3,421.2,56.7,145.1,0.02,-1,-1,-1
490,95,959.9,455.6,24.3,61.4,0.01,-1,-1,-1
490,96,1539.0,441.8,45.9,114.1,0.01,-1,-1,-1
490,97,1402.7,476.2,56.7,151.9,0.01,-1,-1,-1
490,98,1638.9,423.9,67.5,171.5,0.01,-1,-1,-1
490,99,1478.2,425.6,97.2,327.0,0.01,-1,-1,-1
491,1,805.3,443.5,139.0,282.8,0.94,-1,-1,-1
491,2,646.7,433.4,121.5,267.3,0.93,-1,-1,-1
491,3,1617.3,405.0,143.1,439.4,0.92,-1,-1,-1
491,4,1202.2,422.6,214.0,588.6,0.91,-1,-1,-1
491,5,568.7,455.6,27.0,78.3,0.9,-1,-1,-1
491,6,943.0,434.0,72.9,243.0,0.9,-1,-1,-1
491,7,732.4,443.8,40.5,131.6,0.89,-1,-1,-1
491,8,1088.1,477.2,36.5,122.2,0.89,-1,-1,-1
491,9,535.3,460.7,25.7,72.2,0.89,-1,-1,-1
491,10,417.2,461.7,41.8,110.7,0.88,-1,-1,-1
491,11,1028.7,446.2,37.8,101.9,0.88,-1,-1,-1
491,12,1365.5,388.8,284.2,727.7,0.87,-1,-1,-1
491,13,847.1,405.7,95.9,307.1,0.87,-1,-1,-1
491,14,1329.8,413.4,218.7,538.3,0.87,-1,-1,-1
491,15,385.1,463.7,43.2,112.1,0.87,-1,-1,-1
491,16,1182.6,451.6,32.4,82.3,0.86,-1,-1,-1
491,17,457.3,462.0,31.7,75.6,0.86,-1,-1,-1
491,18,312.7,477.9,108.8,215.3,0.85,-1,-1,-1
491,19,1105.0,433.7,52.7,152.6,0.82,-1,-1,-1
491,20,1055.7,444.8,35.1,94.5,0.81,-1,-1,-1
491,21,994.3,449.6,29.7,77.6,0.81,-1,-1,-1
491,22,588.6,457.7,18.9,51.3,0.8,-1,-1,-1
491,23,553.5,456.0,22.3,61.4,0.77,-1,-1,-1
491,24,628.1,454.3,26.3,85.0,0.77,-1,-1,-1
491,25,1112.4,472.2,35.1,122.2,0.76,-1,-1,-1
491,26,-50.5,532.9,94.0,167.7,0.75,-1,-1,-1
491,27,492.8,458.0,29.7,68.9,0.61,-1,-1,-1
491,28,1083.4,448.9,35.1,90.5,0.61,-1,-1,-1
491,29,1015.9,451.6,29.7,79.0,0.6,-1,-1,-1
491,30,572.1,446.9,20.2,45.2,0.53,-1,-1,-1
491,31,422.9,459.3,37.8,95.8,0.47,-1,-1,-1
491,32,359.8,466.1,39.8,103.3,0.41,-1,-1,-1
491,33,1078.0,447.2,32.4,85.0,0.36,-1,-1,-1
491,34,1490.4,440.8,45.9,126.9,0.34,-1,-1,-1
491,35,578.5,455.6,19.6,51.3,0.34,-1,-1,-1
491,36,1389.2,440.4,56.7,138.4,0.33,-1,-1,-1
491,37,1111.1,446.5,29.7,83.7,0.32,-1,-1,-1
491,38,1482.3,441.1,45.9,126.2,0.32,-1,-1,-1
491,39,1497.2,438.1,48.6,131.6,0.31,-1,-1,-1
491,40,1103.0,443.8,33.8,86.4,0.29,-1,-1,-1
491,41,1467.5,436.7,48.6,126.9,0.26,-1,-1,-1
491,42,1524.2,428.0,64.8,191.0,0.25,-1,-1,-1
491,43,1259.6,438.4,52.7,135.0,0.24,-1,-1,-1
491,44,1093.5,449.6,32.4,81.7,0.23,-1,-1,-1
491,45,408.4,458.3,37.1,108.0,0.22,-1,-1,-1
491,46,1508.0,436.4,51.3,135.0,0.21,-1,-1,-1
491,47,1521.5,430.0,51.3,140.4,0.2,-1,-1,-1
491,48,986.2,445.2,28.3,77.6,0.18,-1,-1,-1
491,49,1530.9,431.7,51.3,143.1,0.17,-1,-1,-1
491,50,1425.6,419.5,178.2,532.2,0.17,-1,-1,-1
491,51,1404.0,436.1,54.0,132.3,0.16,-1,-1,-1
491,52,555.5,453.6,23.0,54.7,0.15,-1,-1,-1
491,53,1449.9,430.7,54.0,141.8,0.13,-1,-1,-1
491,54,534.9,458.3,23.0,55.3,0.13,-1,-1,-1
491,55,1381.7,441.8,52.0,131.6,0.12,-1,-1,-1
491,56,1122.5,453.3,35.1,71.5,0.12,-1,-1,-1
491,57,1498.5,428.6,75.6,220.1,0.12,-1,-1,-1
491,58,1416.2,433.7,54.0,135.0,0.11,-1,-1,-1
491,59,1541.7,430.0,51.3,143.1,0.1,-1,-1,-1
491,60,1443.2,440.1,70.2,177.5,0.09,-1,-1,-1
491,61,1425.6,432.0,54.0,137.7,0.09,-1,-1,-1
491,62,891.0,447.2,28.4,79.7,0.08,-1,-1,-1
491,63,1459.4,447.5,67.5,180.2,0.08,-1,-1,-1
491,64,1514.7,439.8,40.5,112.7,0.08,-1,-1,-1
491,65,1429.7,442.1,72.9,180.9,0.07,-1,-1,-1
491,66,1435.1,428.3,54.0,142.4,0.07,-1,-1,-1
491,67,980.8,443.8,29.7,77.6,0.07,-1,-1,-1
491,68,1451.2,401.6,251.1,776.2,0.07,-1,-1,-1
491,69,1406.7,446.5,62.1,147.8,0.06,-1,-1,-1
491,70,979.4,459.0,33.8,96.5,0.06,-1,-1,-1
491,71,1525.5,436.1,43.2,115.4,0.06,-1,-1,-1
491,72,878.2,437.7,40.5,117.4,0.05,-1,-1,-1
491,73,1074.6,448.5,29.7,79.6,0.05,-1,-1,-1
491,74,944.3,453.3,50.0,131.6,0.05,-1,-1,-1
491,75,791.1,466.8,18.9,41.2,0.05,-1,-1,-1
491,76,1476.9,420.9,91.8,276.4,0.04,-1,-1,-1
491,77,336.5,466.1,38.5,96.5,0.04,-1,-1,-1
491,78,1405.4,463.4,67.5,172.8,0.04,-1,-1,-1
491,79,959.9,442.1,29.7,77.0,0.04,-1,-1,-1
491,80,501.9,461.0,22.9,51.3,0.04,-1,-1,-1
491,81,964.6,444.8,29.7,72.9,0.03,-1,-1,-1
491,82,1552.5,432.0,40.5,117.5,0.03,-1,-1,-1
491,83,1086.1,453.6,28.3,74.9,0.03,-1,-1,-1
491,84,1133.3,461.4,25.7,62.8,0.02,-1,-1,-1
491,85,531.9,459.3,19.6,51.3,0.02,-1,-1,-1
491,86,1304.8,439.4,52.7,133.6,0.02,-1,-1,-1
491,87,920.7,461.0,59.4,128.9,0.02,-1,-1,-1
491,88,591.6,457.3,19.6,50.0,0.02,-1,-1,-1
491,89,1272.4,439.4,44.6,119.5,0.02,-1,-1,-1
491,90,1462.1,437.4,81.0,245.0,0.02,-1,-1,-1
491,91,1516.1,479.9,48.6,139.1,0.02,-1,-1,-1
491,92,939.6,444.8,32.4,81.7,0.02,-1,-1,-1
491,93,1541.7,436.7,40.5,115.4,0.02,-1,-1,-1
491,94,-91.3,516.7,127.4,290.6,0.02,-1,-1,-1
491,95,1503.9,479.3,51.3,146.5,0.02,-1,-1,-1
491,96,870.1,432.3,50.0,151.2,0.02,-1,-1,-1
491,97,1491.8,478.2,48.6,124.9,0.01,-1,-1,-1
491,98,730.4,450.6,23.0,70.2,0.01,-1,-1,-1
491,99,1099.6,438.1,44.5,116.1,0.01,-1,-1,-1
491,100,1506.6,423.2,40.5,123.5,0.01,-1,-1,-1
491,101,1501.2,428.6,37.8,116.1,0.01,-1,-1,-1
491,102,1117.1,447.5,37.8,95.2,0.01,-1,-1,-1
491,103,976.1,462.7,31.0,85.7,0.01,-1,-1,-1
492,1,649.0,430.0,120.5,273.4,0.93,-1,-1,-1
492,2,805.3,443.5,143.1,283.5,0.92,-1,-1,-1
492,3,1618.7,401.0,145.8,446.2,0.92,-1,-1,-1
492,4,298.9,476.2,116.9,218.4,0.91,-1,-1,-1
492,5,569.0,456.0,27.0,79.0,0.91,-1,-1,-1
492,6,1201.5,423.2,229.5,588.6,0.9,-1,-1,-1
492,7,387.1,463.7,41.9,112.7,0.9,-1,-1,-1
492,8,731.0,444.2,41.8,131.6,0.9,-1,-1,-1
492,9,416.5,463.1,42.5,109.4,0.89,-1,-1,-1
492,10,951.8,436.1,71.5,243.0,0.89,-1,-1,-1
492,11,1369.6,387.8,277.4,699.0,0.89,-1,-1,-1
492,12,535.6,459.7,25.7,72.2,0.89,-1,-1,-1
492,13,849.8,406.4,86.4,305.8,0.88,-1,-1,-1
492,14,457.7,461.7,31.7,74.9,0.87,-1,-1,-1
492,15,1092.2,479.3,35.1,119.5,0.87,-1,-1,-1
492,16,1029.4,445.5,37.8,101.2,0.87,-1,-1,-1
492,17,1323.7,412.4,243.7,542.7,0.87,-1,-1,-1
492,18,1182.6,451.6,32.4,82.3,0.86,-1,-1,-1
492,19,630.8,454.6,27.7,87.7,0.85,-1,-1,-1
492,20,1057.7,442.8,37.8,99.2,0.84,-1,-1,-1
492,21,1111.7,476.2,36.5,117.5,0.83,-1,-1,-1
492,22,995.0,449.9,29.7,77.0,0.81,-1,-1,-1
492,23,588.9,458.0,18.9,49.3,0.81,-1,-1,-1
492,24,1110.4,432.7,45.9,135.0,0.8,-1,-1,-1
492,25,1016.6,449.6,31.0,82.4,0.76,-1,-1,-1
492,26,554.2,455.3,21.6,60.1,0.75,-1,-1,-1
492,27,1084.1,446.9,37.8,93.8,0.63,-1,-1,-1
492,28,492.1,457.7,30.4,72.9,0.54,-1,-1,-1
492,29,409.7,459.0,37.8,104.6,0.54,-1,-1,-1
492,30,1454.0,391.2,272.7,794.1,0.54,-1,-1,-1
492,31,1262.9,438.1,49.9,126.9,0.52,-1,-1,-1
492,32,-94.8,508.6,128.6,244.0,0.49,-1,-1,-1
492,33,572.7,449.2,20.2,46.6,0.46,-1,-1,-1
492,34,1079.3,447.5,33.8,90.5,0.31,-1,-1,-1
492,35,1092.8,443.8,36.4,94.5,0.31,-1,-1,-1
492,36,569.7,457.0,18.9,54.7,0.31,-1,-1,-1
492,37,276.9,465.1,49.6,112.0,0.28,-1,-1,-1
492,38,1498.5,433.7,51.3,141.8,0.27,-1,-1,-1
492,39,424.2,460.7,38.5,88.4,0.25,-1,-1,-1
492,40,1486.4,436.7,51.3,131.0,0.25,-1,-1,-1
492,41,571.4,447.2,20.2,39.8,0.25,-1,-1,-1
492,42,1508.0,433.7,54.0,142.4,0.24,-1,-1,-1
492,43,-73.8,523.5,108.9,196.1,0.23,-1,-1,-1
492,44,1125.9,451.6,32.4,72.2,0.22,-1,-1,-1
492,45,1100.2,439.8,35.1,93.8,0.22,-1,-1,-1
492,46,1108.3,442.1,32.4,91.1,0.2,-1,-1,-1
492,47,1383.8,444.5,48.6,122.9,0.2,-1,-1,-1
492,48,1518.8,434.7,54.0,143.1,0.19,-1,-1,-1
492,49,1476.9,437.1,48.6,126.2,0.16,-1,-1,-1
492,50,533.6,459.7,20.2,52.0,0.16,-1,-1,-1
492,51,1417.5,434.7,51.3,127.6,0.15,-1,-1,-1
492,52,1405.4,436.7,54.0,126.9,0.14,-1,-1,-1
492,53,1424.2,430.0,54.0,137.0,0.14,-1,-1,-1
492,54,1529.6,433.0,51.3,143.1,0.14,-1,-1,-1
492,55,1389.2,440.8,54.0,135.0,0.11,-1,-1,-1
492,56,985.5,447.2,28.3,77.0,0.11,-1,-1,-1
492,57,1409.4,446.5,56.7,139.7,0.11,-1,-1,-1
492,58,1541.7,428.6,48.6,135.0,0.09,-1,-1,-1
492,59,1514.7,458.0,59.4,164.0,0.09,-1,-1,-1
492,60,1459.4,433.4,54.0,133.0,0.09,-1,-1,-1
492,61,1513.4,439.1,43.2,118.8,0.09,-1,-1,-1
492,62,1514.7,451.9,51.3,120.8,0.09,-1,-1,-1
492,63,1441.8,430.3,56.7,141.8,0.08,-1,-1,-1
492,64,891.0,443.8,28.4,81.7,0.08,-1,-1,-1
492,65,876.2,433.4,43.2,128.9,0.08,-1,-1,-1
492,66,1525.5,447.2,67.5,185.0,0.07,-1,-1,-1
492,67,1525.5,437.4,43.2,121.5,0.07,-1,-1,-1
492,68,791.8,466.4,17.5,42.5,0.07,-1,-1,-1
492,69,1452.6,419.2,170.1,536.0,0.07,-1,-1,-1
492,70,348.6,474.5,40.5,96.5,0.06,-1,-1,-1
492,71,1481.0,441.5,70.2,197.8,0.06,-1,-1,-1
492,72,980.1,451.6,27.0,72.2,0.06,-1,-1,-1
492,73,1535.0,444.5,54.0,149.2,0.06,-1,-1,-1
492,74,1551.2,426.6,48.6,135.0,0.05,-1,-1,-1
492,75,624.4,459.3,20.2,56.7,0.05,-1,-1,-1
492,76,1133.3,459.7,25.7,62.1,0.05,-1,-1,-1
492,77,1427.0,440.8,62.1,160.7,0.04,-1,-1,-1
492,78,949.7,457.3,40.5,97.9,0.04,-1,-1,-1
492,79,1445.9,439.8,62.1,164.7,0.04,-1,-1,-1
492,80,592.7,457.3,18.9,48.6,0.04,-1,-1,-1
492,81,665.2,439.8,71.2,195.8,0.04,-1,-1,-1
492,82,1468.8,440.8,67.5,184.3,0.04,-1,-1,-1
492,83,1024.0,450.9,29.7,81.7,0.04,-1,-1,-1
492,84,669.3,456.6,36.8,98.5,0.03,-1,-1,-1
492,85,1503.9,446.9,81.0,232.9,0.03,-1,-1,-1
492,86,1664.6,415.1,48.6,132.3,0.03,-1,-1,-1
492,87,1476.9,416.5,94.5,284.2,0.02,-1,-1,-1
492,88,368.9,465.1,34.4,95.2,0.02,-1,-1,-1
492,89,1435.1,429.6,48.6,126.9,0.02,-1,-1,-1
492,90,965.3,453.3,29.7,70.9,0.02,-1,-1,-1
492,91,675.0,456.3,40.5,116.1,0.02,-1,-1,-1
492,92,1410.8,460.7,64.8,174.2,0.02,-1,-1,-1
492,93,497.5,460.4,25.0,54.0,0.02,-1,-1,-1
492,94,1537.7,441.5,64.8,196.4,0.02,-1,-1,-1
492,95,1428.3,457.0,67.5,191.0,0.02,-1,-1,-1
492,96,1304.8,440.8,52.7,130.3,0.02,-1,-1,-1
492,97,1502.6,440.8,43.2,111.4,0.02,-1,-1,-1
492,98,1655.1,420.9,48.6,137.7,0.02,-1,-1,-1
492,99,624.0,461.7,16.9,48.6,0.02,-1,-1,-1
492,100,1471.5,434.4,83.7,250.4,0.01,-1,-1,-1
492,101,595.4,455.3,18.2,47.2,0.01,-1,-1,-1
492,102,978.1,447.2,25.7,68.9,0.01,-1,-1,-1
492,103,949.1,455.3,33.8,74.3,0.01,-1,-1,-1
492,104,1563.3,430.0,43.2,128.3,0.01,-1,-1,-1
492,105,1283.9,441.1,44.5,118.8,0.01,-1,-1,-1
493,1,655.1,431.7,115.1,271.7,0.93,-1,-1,-1
