403,23,771.5,480.9,41.8,76.3,0.09,-1,-1,-1
403,24,1197.5,476.6,41.8,85.7,0.08,-1,-1,-1
403,25,1205.6,474.2,40.5,91.8,0.06,-1,-1,-1
403,26,159.5,465.8,30.0,76.9,0.05,-1,-1,-1
403,27,1213.0,475.5,40.5,106.0,0.05,-1,-1,-1
403,28,389.1,446.2,39.8,120.8,0.04,-1,-1,-1
403,29,911.9,468.8,33.8,79.0,0.03,-1,-1,-1
403,30,757.4,478.2,48.6,81.0,0.03,-1,-1,-1
403,31,321.6,461.0,27.7,79.6,0.03,-1,-1,-1
403,32,1275.1,470.5,47.2,110.0,0.02,-1,-1,-1
403,33,369.9,467.1,45.2,124.2,0.02,-1,-1,-1
403,34,947.7,459.0,35.1,89.1,0.02,-1,-1,-1
403,35,375.3,456.6,47.2,131.6,0.02,-1,-1,-1
403,36,749.2,472.2,50.0,85.1,0.02,-1,-1,-1
403,37,912.6,484.3,35.1,86.4,0.02,-1,-1,-1
403,38,193.1,450.6,24.3,60.1,0.02,-1,-1,-1
403,39,1015.9,461.7,47.2,105.3,0.01,-1,-1,-1
403,40,335.3,480.9,54.2,142.4,0.01,-1,-1,-1
403,41,1180.6,483.6,39.2,70.2,0.01,-1,-1,-1
403,42,1258.9,469.8,47.2,116.8,0.01,-1,-1,-1
403,43,1030.1,461.0,47.2,110.7,0.01,-1,-1,-1
403,44,1229.2,483.3,40.5,110.0,0.01,-1,-1,-1
403,45,1652.4,466.8,56.7,146.5,0.01,-1,-1,-1
403,46,915.3,493.4,37.8,88.4,0.01,-1,-1,-1
403,47,374.6,471.5,30.4,83.0,0.01,-1,-1,-1
404,1,1233.9,450.2,141.8,299.7,0.93,-1,-1,-1
404,2,1606.5,446.5,121.5,318.9,0.9,-1,-1,-1
404,3,882.2,465.4,45.9,121.5,0.89,-1,-1,-1
404,4,1194.8,453.3,74.2,180.9,0.89,-1,-1,-1
404,5,658.8,467.4,29.7,81.0,0.86,-1,-1,-1
404,6,1724.0,517.0,162.0,178.2,0.79,-1,-1,-1
404,7,1081.3,501.9,79.7,109.4,0.55,-1,-1,-1
404,8,1238.0,464.4,47.2,127.6,0.54,-1,-1,-1
404,9,1177.2,496.5,48.6,87.1,0.53,-1,-1,-1
404,10,181.1,466.8,33.8,75.6,0.53,-1,-1,-1
404,11,141.4,447.9,51.0,130.9,0.37,-1,-1,-1
404,12,913.3,494.8,45.9,85.7,0.34,-1,-1,-1
404,13,869.4,471.5,36.5,87.1,0.33,-1,-1,-1
404,14,303.4,466.8,40.5,88.4,0.26,-1,-1,-1
404,15,617.3,474.5,35.1,80.3,0.24,-1,-1,-1
404,16,178.9,440.4,27.0,60.8,0.19,-1,-1,-1
404,17,1180.6,495.8,41.8,67.5,0.16,-1,-1,-1
404,18,574.4,484.0,41.8,60.1,0.13,-1,-1,-1
404,19,951.1,447.9,43.2,110.7,0.12,-1,-1,-1
404,20,1205.6,473.9,40.5,93.1,0.11,-1,-1,-1
404,21,956.5,455.0,44.5,116.1,0.09,-1,-1,-1
404,22,825.5,484.7,63.5,95.2,0.08,-1,-1,-1
404,23,334.5,477.6,56.0,150.5,0.08,-1,-1,-1
404,24,1213.0,474.2,41.8,108.7,0.08,-1,-1,-1
404,25,1005.8,462.0,43.2,109.4,0.06,-1,-1,-1
404,26,1040.2,462.7,48.6,107.3,0.05,-1,-1,-1
404,27,1188.7,489.4,40.5,68.9,0.04,-1,-1,-1
404,28,768.8,477.2,45.9,81.7,0.04,-1,-1,-1
404,29,160.2,466.1,33.0,77.0,0.04,-1,-1,-1
404,30,302.9,465.1,49.1,113.4,0.04,-1,-1,-1
404,31,322.1,468.8,33.9,79.6,0.03,-1,-1,-1
404,32,1266.3,471.2,45.9,111.4,0.03,-1,-1,-1
404,33,1087.4,471.2,44.6,97.9,0.03,-1,-1,-1
404,34,375.3,470.5,31.0,81.7,0.02,-1,-1,-1
404,35,1200.8,475.9,39.2,84.4,0.02,-1,-1,-1
404,36,436.7,481.6,36.5,58.7,0.02,-1,-1,-1
404,37,389.1,451.6,39.1,110.7,0.02,-1,-1,-1
404,38,366.5,465.1,52.0,154.6,0.02,-1,-1,-1
404,39,1017.2,464.4,47.2,100.6,0.02,-1,-1,-1
404,40,370.6,468.5,41.2,116.8,0.02,-1,-1,-1
404,41,899.8,472.2,29.7,70.9,0.02,-1,-1,-1
404,42,755.3,477.6,51.3,83.0,0.01,-1,-1,-1
404,43,1231.9,469.5,44.6,122.2,0.01,-1,-1,-1
404,44,1616.0,465.4,234.9,310.8,0.01,-1,-1,-1
404,45,330.4,470.8,32.4,79.6,0.01,-1,-1,-1
404,46,342.6,466.1,39.2,94.5,0.01,-1,-1,-1
404,47,590.0,469.1,37.1,69.5,0.01,-1,-1,-1
404,48,353.4,466.4,35.1,89.1,0.01,-1,-1,-1
405,1,1241.3,450.9,135.0,299.7,0.92,-1,-1,-1
405,2,882.2,465.4,44.5,121.5,0.89,-1,-1,-1
405,3,1603.8,445.5,102.6,320.0,0.89,-1,-1,-1
405,4,1196.1,452.9,72.9,181.6,0.87,-1,-1,-1
405,5,659.8,468.1,28.4,81.0,0.86,-1,-1,-1
405,6,1726.7,516.7,159.3,177.9,0.85,-1,-1,-1
405,7,949.7,455.0,36.5,99.9,0.5,-1,-1,-1
405,8,1241.3,463.7,44.5,129.6,0.48,-1,-1,-1
405,9,1177.2,495.8,48.6,91.1,0.48,-1,-1,-1
405,10,871.4,471.5,35.1,87.1,0.45,-1,-1,-1
405,11,141.0,448.9,50.0,133.0,0.45,-1,-1,-1
405,12,304.4,467.1,40.2,83.0,0.32,-1,-1,-1
405,13,1080.7,501.9,79.7,110.7,0.32,-1,-1,-1
405,14,183.3,466.4,33.1,75.6,0.32,-1,-1,-1
405,15,914.6,494.4,45.9,86.4,0.25,-1,-1,-1
405,16,1257.5,466.4,58.1,147.1,0.15,-1,-1,-1
405,17,615.3,479.3,37.1,75.6,0.13,-1,-1,-1
405,18,1004.4,459.7,44.6,110.0,0.11,-1,-1,-1
405,19,1206.9,474.2,41.8,98.6,0.11,-1,-1,-1
405,20,178.7,440.1,32.4,74.3,0.11,-1,-1,-1
405,21,574.8,485.0,41.2,58.7,0.1,-1,-1,-1
405,22,1213.7,473.9,43.2,111.4,0.1,-1,-1,-1
405,23,1034.1,459.3,48.6,114.8,0.09,-1,-1,-1
405,24,160.7,465.1,33.8,85.0,0.09,-1,-1,-1
405,25,323.2,469.8,34.9,79.6,0.08,-1,-1,-1
405,26,188.7,445.5,29.4,73.6,0.07,-1,-1,-1
405,27,378.0,470.5,30.4,79.6,0.06,-1,-1,-1
405,28,371.6,466.4,42.5,126.9,0.05,-1,-1,-1
405,29,1019.9,460.4,47.2,103.3,0.04,-1,-1,-1
405,30,331.1,474.5,56.0,147.2,0.04,-1,-1,-1
405,31,1234.6,494.1,41.8,101.3,0.04,-1,-1,-1
405,32,1086.1,470.8,45.9,98.6,0.04,-1,-1,-1
405,33,776.2,478.2,41.9,80.3,0.03,-1,-1,-1
405,34,436.7,483.3,35.1,58.7,0.03,-1,-1,-1
405,35,1224.5,474.2,41.8,118.8,0.03,-1,-1,-1
405,36,1641.6,461.0,59.4,153.2,0.02,-1,-1,-1
405,37,826.2,490.1,60.8,89.8,0.02,-1,-1,-1
405,38,1181.2,495.8,40.5,66.8,0.02,-1,-1,-1
405,39,303.6,464.7,48.4,110.0,0.02,-1,-1,-1
405,40,1081.3,469.5,39.2,91.8,0.02,-1,-1,-1
405,41,1187.3,490.7,39.2,69.5,0.02,-1,-1,-1
405,42,398.2,452.2,35.1,98.5,0.02,-1,-1,-1
405,43,995.0,464.1,40.5,106.0,0.01,-1,-1,-1
405,44,1201.5,474.5,39.2,86.4,0.01,-1,-1,-1
405,45,592.3,468.1,37.1,66.1,0.01,-1,-1,-1
405,46,1248.8,468.1,55.4,141.1,0.01,-1,-1,-1
405,47,1094.8,471.5,45.9,100.6,0.01,-1,-1,-1
405,48,962.6,468.8,41.8,105.3,0.01,-1,-1,-1
405,49,366.9,463.4,52.0,158.0,0.01,-1,-1,-1
405,50,143.4,450.2,29.4,88.4,0.01,-1,-1,-1
405,51,335.1,469.8,46.6,118.1,0.01,-1,-1,-1
405,52,1607.9,458.0,59.4,146.5,0.01,-1,-1,-1
406,1,1251.5,448.2,126.9,303.1,0.92,-1,-1,-1
406,2,1589.0,445.2,105.3,320.3,0.9,-1,-1,-1
406,3,1196.8,453.6,71.6,179.6,0.87,-1,-1,-1
406,4,882.9,465.8,41.8,119.5,0.87,-1,-1,-1
406,5,659.8,468.1,28.4,81.0,0.86,-1,-1,-1
406,6,1726.7,517.7,159.3,178.2,0.84,-1,-1,-1
406,7,1239.3,460.7,48.6,141.8,0.71,-1,-1,-1
406,8,1258.9,463.1,62.1,157.9,0.68,-1,-1,-1
406,9,140.4,447.2,53.5,137.7,0.63,-1,-1,-1
406,10,949.7,453.6,37.8,103.9,0.48,-1,-1,-1
406,11,1176.5,495.8,48.6,91.8,0.46,-1,-1,-1
406,12,615.9,480.6,35.8,74.3,0.42,-1,-1,-1
406,13,182.9,465.4,34.1,77.6,0.31,-1,-1,-1
406,14,1080.7,501.9,79.7,110.0,0.28,-1,-1,-1
406,15,304.3,466.4,46.4,104.6,0.28,-1,-1,-1
406,16,872.1,471.5,33.8,84.4,0.27,-1,-1,-1
406,17,179.7,440.1,36.5,83.0,0.26,-1,-1,-1
406,18,303.4,466.4,39.5,83.7,0.23,-1,-1,-1
406,19,574.1,485.3,41.2,58.0,0.13,-1,-1,-1
406,20,336.7,471.2,51.1,147.2,0.11,-1,-1,-1
406,21,826.9,491.1,63.5,89.1,0.1,-1,-1,-1
406,22,912.6,493.4,44.5,90.4,0.1,-1,-1,-1
406,23,322.1,469.1,34.3,82.4,0.09,-1,-1,-1
406,24,1005.8,461.0,43.2,107.3,0.09,-1,-1,-1
406,25,1206.9,471.5,40.5,101.3,0.08,-1,-1,-1
406,26,378.0,471.2,29.7,79.0,0.08,-1,-1,-1
406,27,179.9,439.4,31.0,64.1,0.07,-1,-1,-1
406,28,1037.5,461.7,47.2,106.7,0.07,-1,-1,-1
406,29,371.9,467.1,41.9,123.5,0.07,-1,-1,-1
406,30,1634.9,460.4,62.1,159.3,0.06,-1,-1,-1
406,31,1018.6,461.0,47.3,100.6,0.04,-1,-1,-1
406,32,595.0,467.1,35.1,63.4,0.03,-1,-1,-1
406,33,1086.1,469.8,45.9,98.6,0.03,-1,-1,-1
406,34,192.4,450.9,27.3,66.1,0.03,-1,-1,-1
406,35,157.4,455.6,37.1,92.5,0.03,-1,-1,-1
406,36,436.4,483.0,35.8,58.0,0.03,-1,-1,-1
406,37,601.4,465.4,33.8,62.1,0.02,-1,-1,-1
406,38,397.9,452.2,34.4,97.9,0.02,-1,-1,-1
406,39,769.5,472.5,45.9,83.7,0.02,-1,-1,-1
406,40,1179.2,495.8,41.8,70.2,0.02,-1,-1,-1
406,41,1213.0,470.5,41.8,114.8,0.02,-1,-1,-1
406,42,357.8,465.1,32.4,90.5,0.02,-1,-1,-1
406,43,1082.0,466.4,39.2,95.2,0.02,-1,-1,-1
406,44,1308.8,458.7,54.0,133.0,0.02,-1,-1,-1
406,45,347.3,466.1,37.1,97.9,0.01,-1,-1,-1
406,46,368.6,463.4,50.6,155.2,0.01,-1,-1,-1
406,47,1177.2,477.6,43.2,80.3,0.01,-1,-1,-1
406,48,1200.8,472.5,40.5,91.1,0.01,-1,-1,-1
406,49,963.2,467.8,41.8,103.3,0.01,-1,-1,-1
407,1,1266.3,445.8,114.8,305.4,0.92,-1,-1,-1
407,2,1582.2,445.8,102.6,319.6,0.91,-1,-1,-1
407,3,1196.1,452.9,71.5,180.9,0.87,-1,-1,-1
407,4,1726.7,516.7,159.3,179.9,0.87,-1,-1,-1
407,5,659.1,468.5,29.7,80.3,0.86,-1,-1,-1
407,6,878.2,466.8,47.2,120.2,0.81,-1,-1,-1
407,7,613.2,479.6,37.8,75.6,0.79,-1,-1,-1
407,8,1266.3,460.7,59.4,161.3,0.79,-1,-1,-1
407,9,1240.7,460.7,45.9,135.7,0.7,-1,-1,-1
407,10,302.7,465.8,44.5,102.6,0.69,-1,-1,-1
407,11,1080.7,502.2,79.7,109.4,0.58,-1,-1,-1
407,12,1178.6,496.1,47.2,92.5,0.49,-1,-1,-1
407,13,141.8,444.8,55.7,143.1,0.48,-1,-1,-1
407,14,824.2,482.3,71.5,95.9,0.41,-1,-1,-1
407,15,179.6,439.4,37.1,82.4,0.35,-1,-1,-1
407,16,1229.9,461.0,52.6,145.1,0.25,-1,-1,-1
407,17,607.2,467.4,32.4,62.1,0.16,-1,-1,-1
407,18,949.1,454.3,40.5,111.4,0.15,-1,-1,-1
407,19,178.0,461.4,38.8,80.3,0.14,-1,-1,-1
407,20,1202.9,468.5,41.8,100.6,0.12,-1,-1,-1
407,21,1005.8,461.7,41.8,110.0,0.11,-1,-1,-1
407,22,336.2,476.2,51.3,149.2,0.1,-1,-1,-1
407,23,597.4,466.4,35.1,66.8,0.08,-1,-1,-1
407,24,375.0,469.5,33.8,87.1,0.07,-1,-1,-1
407,25,323.3,468.8,34.1,85.7,0.07,-1,-1,-1
407,26,190.0,448.5,29.7,69.5,0.06,-1,-1,-1
407,27,770.2,469.5,45.9,87.8,0.06,-1,-1,-1
407,28,870.8,469.5,35.1,83.7,0.06,-1,-1,-1
407,29,958.5,457.0,43.2,112.7,0.04,-1,-1,-1
407,30,574.8,484.7,40.5,59.4,0.04,-1,-1,-1
407,31,1036.8,460.4,47.2,110.0,0.04,-1,-1,-1
407,32,1209.6,465.8,40.5,111.4,0.04,-1,-1,-1
407,33,350.3,464.4,36.5,95.8,0.03,-1,-1,-1
407,34,1018.6,460.0,45.9,102.6,0.03,-1,-1,-1
407,35,1628.1,460.0,59.4,154.6,0.03,-1,-1,-1
407,36,394.2,449.6,38.5,108.0,0.02,-1,-1,-1
407,37,1086.8,468.8,45.9,101.9,0.02,-1,-1,-1
407,38,143.0,449.6,32.1,95.2,0.02,-1,-1,-1
407,39,590.0,471.2,34.4,62.1,0.02,-1,-1,-1
407,40,777.6,475.9,43.2,83.0,0.02,-1,-1,-1
407,41,910.6,494.4,48.6,87.7,0.01,-1,-1,-1
407,42,412.4,451.2,40.5,92.5,0.01,-1,-1,-1
407,43,1179.2,485.7,41.8,71.6,0.01,-1,-1,-1
407,44,1080.7,462.4,40.5,100.6,0.01,-1,-1,-1
407,45,431.3,467.1,40.5,74.3,0.01,-1,-1,-1
408,1,1279.8,445.8,108.0,306.1,0.92,-1,-1,-1
408,2,1557.9,451.2,124.2,312.9,0.92,-1,-1,-1
408,3,1196.8,453.6,68.8,180.2,0.87,-1,-1,-1
408,4,1726.7,517.4,159.3,178.5,0.86,-1,-1,-1
408,5,659.1,468.8,29.7,79.6,0.86,-1,-1,-1
408,6,616.6,479.6,33.8,76.3,0.84,-1,-1,-1
408,7,1265.0,464.1,56.7,159.3,0.84,-1,-1,-1
408,8,876.8,466.8,48.6,120.8,0.82,-1,-1,-1
408,9,1241.3,459.7,45.9,146.5,0.72,-1,-1,-1
408,10,302.1,465.1,44.9,102.6,0.66,-1,-1,-1
408,11,1177.9,496.5,47.2,92.5,0.53,-1,-1,-1
408,12,140.5,445.5,55.9,146.5,0.53,-1,-1,-1
408,13,1632.2,459.0,56.7,151.2,0.43,-1,-1,-1
408,14,824.2,479.9,70.2,98.6,0.43,-1,-1,-1
408,15,177.9,446.2,39.8,94.5,0.32,-1,-1,-1
408,16,1080.7,501.5,79.7,111.4,0.29,-1,-1,-1
408,17,869.4,468.8,37.8,87.8,0.21,-1,-1,-1
408,18,1005.8,461.7,41.8,112.7,0.19,-1,-1,-1
408,19,575.4,485.3,39.2,58.7,0.19,-1,-1,-1
408,20,947.7,456.6,40.5,108.7,0.13,-1,-1,-1
408,21,1040.8,460.0,48.6,112.7,0.1,-1,-1,-1
408,22,322.0,468.1,34.8,87.7,0.09,-1,-1,-1
408,23,1206.2,469.1,39.1,99.2,0.06,-1,-1,-1
408,24,332.4,473.2,54.7,151.2,0.06,-1,-1,-1
408,25,191.7,449.9,28.0,70.9,0.06,-1,-1,-1
408,26,605.5,469.8,31.7,60.7,0.06,-1,-1,-1
408,27,594.3,470.8,33.8,61.4,0.05,-1,-1,-1
408,28,909.9,493.4,44.5,88.4,0.05,-1,-1,-1
408,29,313.7,467.4,43.4,101.9,0.04,-1,-1,-1
408,30,1294.7,465.8,51.3,141.7,0.04,-1,-1,-1
408,31,963.2,468.5,40.5,104.6,0.04,-1,-1,-1
408,32,768.2,473.9,47.2,83.7,0.03,-1,-1,-1
408,33,374.6,469.5,33.8,86.4,0.03,-1,-1,-1
408,34,1018.6,461.7,45.9,102.6,0.03,-1,-1,-1
408,35,141.7,449.2,34.2,104.0,0.02,-1,-1,-1
408,36,369.6,466.1,45.9,130.3,0.02,-1,-1,-1
408,37,394.5,449.2,37.1,105.3,0.02,-1,-1,-1
408,38,155.6,449.6,38.8,101.2,0.02,-1,-1,-1
408,39,612.9,469.1,29.0,56.0,0.02,-1,-1,-1
408,40,345.6,465.1,37.1,97.2,0.02,-1,-1,-1
408,41,1086.8,470.1,44.6,101.9,0.01,-1,-1,-1
408,42,1601.1,467.8,56.7,137.0,0.01,-1,-1,-1
408,43,435.4,480.6,37.1,60.8,0.01,-1,-1,-1
408,44,356.4,463.7,34.4,93.1,0.01,-1,-1,-1
408,45,889.0,471.5,33.8,76.9,0.01,-1,-1,-1
409,1,1536.3,453.9,140.4,310.2,0.91,-1,-1,-1
409,2,1297.4,444.8,99.9,307.1,0.91,-1,-1,-1
409,3,1196.8,452.9,71.6,180.9,0.87,-1,-1,-1
409,4,1726.7,517.4,153.9,178.5,0.87,-1,-1,-1
409,5,659.8,467.1,29.0,81.7,0.85,-1,-1,-1
409,6,1265.0,465.8,58.0,158.6,0.84,-1,-1,-1
409,7,616.6,477.9,33.8,77.6,0.83,-1,-1,-1
409,8,876.8,467.1,48.6,120.8,0.82,-1,-1,-1
409,9,1628.1,458.7,59.4,144.5,0.67,-1,-1,-1
409,10,1242.7,460.0,45.9,140.4,0.66,-1,-1,-1
409,11,1082.0,502.2,78.3,110.0,0.62,-1,-1,-1
409,12,1177.9,496.5,47.2,93.2,0.56,-1,-1,-1
409,13,138.7,446.2,55.5,151.9,0.53,-1,-1,-1
409,14,302.2,465.1,43.2,97.2,0.5,-1,-1,-1
409,15,824.2,482.0,68.8,97.2,0.32,-1,-1,-1
409,16,575.1,485.3,39.8,58.0,0.27,-1,-1,-1
409,17,179.7,437.7,38.8,86.4,0.24,-1,-1,-1
409,18,947.0,458.3,39.2,107.3,0.23,-1,-1,-1
409,19,317.1,468.1,41.0,99.9,0.22,-1,-1,-1
409,20,189.0,442.8,30.7,81.0,0.15,-1,-1,-1
409,21,1307.5,463.4,51.3,137.0,0.11,-1,-1,-1
409,22,593.7,471.5,33.1,59.4,0.1,-1,-1,-1
409,23,872.8,468.5,33.8,83.0,0.08,-1,-1,-1
409,24,602.8,470.8,30.4,58.7,0.08,-1,-1,-1
409,25,906.5,493.1,47.2,89.1,0.07,-1,-1,-1
409,26,1206.2,470.8,39.1,95.2,0.06,-1,-1,-1
409,27,1039.5,460.4,48.6,113.4,0.06,-1,-1,-1
409,28,1005.1,461.7,41.9,109.4,0.05,-1,-1,-1
409,29,1229.2,461.4,52.7,147.8,0.05,-1,-1,-1
409,30,768.2,477.6,47.2,79.6,0.05,-1,-1,-1
409,31,436.1,483.6,35.8,56.7,0.04,-1,-1,-1
409,32,303.2,464.4,50.1,115.4,0.03,-1,-1,-1
409,33,1591.7,472.8,54.0,133.7,0.03,-1,-1,-1
409,34,322.1,467.8,30.5,73.6,0.03,-1,-1,-1
409,35,375.6,469.5,33.1,85.7,0.03,-1,-1,-1
409,36,332.8,473.9,55.3,147.1,0.03,-1,-1,-1
409,37,1296.7,465.1,47.2,137.7,0.03,-1,-1,-1
409,38,153.6,450.2,45.1,127.6,0.03,-1,-1,-1
409,39,173.6,453.9,42.5,110.0,0.02,-1,-1,-1
409,40,965.3,465.8,37.8,101.2,0.02,-1,-1,-1
409,41,1317.6,464.4,49.9,127.6,0.02,-1,-1,-1
409,42,713.5,488.7,33.8,69.5,0.02,-1,-1,-1
409,43,371.6,467.1,41.8,120.1,0.02,-1,-1,-1
409,44,141.6,449.6,35.3,104.6,0.01,-1,-1,-1
409,45,396.6,449.9,36.5,103.3,0.01,-1,-1,-1
409,46,1022.0,461.4,45.9,101.9,0.01,-1,-1,-1
409,47,1177.2,480.3,41.8,78.3,0.01,-1,-1,-1
409,48,756.0,477.6,52.7,81.7,0.01,-1,-1,-1
409,49,1210.3,467.4,41.8,110.7,0.01,-1,-1,-1
409,50,1085.4,469.5,45.9,103.3,0.01,-1,-1,-1
409,51,1334.5,460.7,53.3,122.2,0.01,-1,-1,-1
409,52,368.6,464.1,51.3,145.8,0.01,-1,-1,-1
410,1,1309.5,443.5,97.2,309.8,0.9,-1,-1,-1
410,2,1518.8,452.2,153.9,311.9,0.9,-1,-1,-1
410,3,1196.1,452.9,71.5,180.2,0.87,-1,-1,-1
410,4,659.8,467.8,29.0,81.0,0.86,-1,-1,-1
410,5,1266.3,465.8,60.8,157.9,0.85,-1,-1,-1
410,6,875.5,466.4,48.6,120.8,0.85,-1,-1,-1
410,7,616.3,478.2,33.8,76.9,0.85,-1,-1,-1
410,8,1725.3,516.7,153.9,178.5,0.84,-1,-1,-1
410,9,1625.4,458.3,59.4,144.5,0.81,-1,-1,-1
410,10,575.8,486.7,38.5,56.7,0.63,-1,-1,-1
410,11,1237.3,460.0,47.2,147.2,0.6,-1,-1,-1
410,12,143.6,444.2,59.1,147.2,0.6,-1,-1,-1
410,13,302.4,464.4,47.6,111.4,0.56,-1,-1,-1
410,14,1176.5,496.8,47.2,90.4,0.52,-1,-1,-1
410,15,824.2,488.7,64.8,91.1,0.51,-1,-1,-1
410,16,179.4,437.4,38.1,85.0,0.47,-1,-1,-1
410,17,776.2,487.0,43.2,72.2,0.13,-1,-1,-1
410,18,140.2,449.6,36.3,113.4,0.12,-1,-1,-1
410,19,1080.7,502.9,78.3,108.0,0.1,-1,-1,-1
410,20,320.8,467.8,33.2,80.3,0.09,-1,-1,-1
410,21,1206.2,468.8,40.5,102.6,0.09,-1,-1,-1
410,22,604.5,469.1,30.4,60.7,0.09,-1,-1,-1
410,23,596.4,472.5,32.4,60.1,0.09,-1,-1,-1
410,24,433.7,484.0,37.1,58.1,0.09,-1,-1,-1
410,25,179.2,449.6,41.2,87.7,0.08,-1,-1,-1
410,26,961.9,471.2,40.5,104.6,0.07,-1,-1,-1
410,27,320.6,461.0,29.4,74.2,0.06,-1,-1,-1
410,28,1006.4,461.0,40.5,112.0,0.05,-1,-1,-1
410,29,139.6,448.2,46.6,134.3,0.05,-1,-1,-1
410,30,192.0,451.6,29.7,70.9,0.04,-1,-1,-1
410,31,869.4,471.5,33.8,80.3,0.04,-1,-1,-1
410,32,946.4,452.2,43.2,110.0,0.04,-1,-1,-1
410,33,175.2,454.3,44.9,113.4,0.04,-1,-1,-1
410,34,612.2,471.8,27.7,56.0,0.03,-1,-1,-1
410,35,1211.0,467.4,41.8,116.8,0.03,-1,-1,-1
410,36,315.7,467.4,41.3,102.6,0.03,-1,-1,-1
410,37,142.1,449.2,30.2,90.5,0.03,-1,-1,-1
410,38,1291.3,467.1,48.6,136.4,0.03,-1,-1,-1
410,39,1036.8,463.7,49.9,110.0,0.02,-1,-1,-1
410,40,1175.9,476.9,44.5,83.7,0.02,-1,-1,-1
410,41,301.9,466.4,30.7,81.0,0.02,-1,-1,-1
410,42,462.4,467.4,37.1,67.5,0.02,-1,-1,-1
410,43,391.8,447.2,38.5,112.7,0.02,-1,-1,-1
410,44,128.1,450.2,51.3,139.7,0.01,-1,-1,-1
410,45,374.0,470.8,34.4,91.8,0.01,-1,-1,-1
410,46,54.3,499.5,79.1,241.6,0.01,-1,-1,-1
410,47,1186.7,476.9,41.8,86.4,0.01,-1,-1,-1
410,48,1019.9,484.3,49.9,115.4,0.01,-1,-1,-1
410,49,617.6,472.2,27.0,56.0,0.01,-1,-1,-1
410,50,782.3,485.7,36.5,58.1,0.01,-1,-1,-1
411,1,1316.2,442.1,98.6,310.5,0.91,-1,-1,-1
411,2,1495.8,456.6,175.5,307.5,0.91,-1,-1,-1
411,3,875.5,466.1,48.6,121.5,0.88,-1,-1,-1
411,4,1196.1,453.9,71.5,178.9,0.88,-1,-1,-1
411,5,659.5,467.8,29.0,81.0,0.85,-1,-1,-1
411,6,1622.7,458.7,62.1,145.1,0.85,-1,-1,-1
411,7,1267.0,461.4,62.1,162.7,0.84,-1,-1,-1
411,8,615.9,476.9,31.1,78.3,0.83,-1,-1,-1
411,9,1724.0,516.0,153.9,178.5,0.81,-1,-1,-1
411,10,1080.7,502.5,81.0,108.7,0.69,-1,-1,-1
411,11,1243.4,461.4,43.2,131.6,0.64,-1,-1,-1
411,12,575.8,486.7,38.5,57.4,0.63,-1,-1,-1
411,13,1176.5,497.5,47.2,94.5,0.57,-1,-1,-1
411,14,301.7,464.1,37.1,93.2,0.51,-1,-1,-1
411,15,139.6,450.2,45.7,130.3,0.45,-1,-1,-1
411,16,152.8,446.9,57.6,109.4,0.33,-1,-1,-1
411,17,1005.1,456.3,40.5,110.0,0.22,-1,-1,-1
411,18,179.0,436.4,37.1,87.1,0.22,-1,-1,-1
411,19,1206.9,467.8,40.5,102.6,0.15,-1,-1,-1
411,20,823.5,487.4,66.2,92.5,0.14,-1,-1,-1
411,21,147.1,444.5,67.8,145.1,0.13,-1,-1,-1
411,22,184.8,446.9,34.8,82.4,0.1,-1,-1,-1
411,23,947.0,457.0,39.2,102.6,0.1,-1,-1,-1
411,24,1211.6,465.4,41.9,114.1,0.08,-1,-1,-1
411,25,962.6,470.5,41.8,105.3,0.08,-1,-1,-1
411,26,321.5,461.0,27.8,73.6,0.07,-1,-1,-1
411,27,774.9,484.3,43.2,72.9,0.07,-1,-1,-1
411,28,141.6,450.6,35.1,104.0,0.05,-1,-1,-1
411,29,189.7,457.0,32.1,69.5,0.04,-1,-1,-1
411,30,1086.8,468.8,45.9,104.6,0.04,-1,-1,-1
411,31,869.4,469.1,33.8,85.0,0.03,-1,-1,-1
411,32,334.6,486.3,51.1,131.6,0.03,-1,-1,-1
411,33,375.6,469.5,30.4,80.3,0.03,-1,-1,-1
411,34,989.6,466.4,39.2,100.6,0.03,-1,-1,-1
411,35,907.9,495.8,44.6,85.7,0.03,-1,-1,-1
411,36,1032.8,458.7,45.9,108.7,0.03,-1,-1,-1
411,37,1021.3,458.7,45.9,100.6,0.03,-1,-1,-1
411,38,597.7,475.5,29.7,56.7,0.02,-1,-1,-1
411,39,750.6,472.5,43.2,74.2,0.02,-1,-1,-1
411,40,756.7,479.6,51.3,79.0,0.02,-1,-1,-1
411,41,1327.1,463.7,47.2,128.3,0.02,-1,-1,-1
411,42,1046.2,462.4,44.6,101.2,0.02,-1,-1,-1
411,43,1081.3,465.4,39.2,98.6,0.02,-1,-1,-1
411,44,434.0,482.3,37.8,60.8,0.02,-1,-1,-1
411,45,1227.2,462.0,52.7,144.5,0.02,-1,-1,-1
411,46,1571.4,468.8,59.4,137.7,0.01,-1,-1,-1
411,47,345.6,457.0,38.5,101.3,0.01,-1,-1,-1
411,48,1095.5,471.2,44.6,101.2,0.01,-1,-1,-1
411,49,753.3,468.1,35.1,65.5,0.01,-1,-1,-1
411,50,317.4,466.1,35.9,94.5,0.01,-1,-1,-1
411,51,1298.7,464.1,45.9,128.9,0.01,-1,-1,-1
411,52,464.7,463.4,37.1,72.2,0.01,-1,-1,-1
411,53,1309.5,463.1,47.2,131.6,0.01,-1,-1,-1
