456,27,1876.5,337.8,70.2,239.6,0.38,-1,-1,-1
456,28,89.9,392.2,39.7,110.0,0.36,-1,-1,-1
456,29,525.8,380.7,45.2,132.3,0.32,-1,-1,-1
456,30,1800.9,345.3,67.5,211.3,0.31,-1,-1,-1
456,31,1661.9,351.3,62.1,206.5,0.28,-1,-1,-1
456,32,531.2,382.4,52.6,138.4,0.27,-1,-1,-1
456,33,0.4,378.7,43.4,139.7,0.26,-1,-1,-1
456,34,-26.1,398.9,49.7,155.2,0.25,-1,-1,-1
456,35,63.5,386.1,44.9,130.9,0.24,-1,-1,-1
456,36,6.4,380.7,46.4,154.6,0.18,-1,-1,-1
456,37,141.0,378.0,46.0,132.3,0.18,-1,-1,-1
456,38,251.4,384.4,45.9,140.4,0.17,-1,-1,-1
456,39,254.0,386.1,38.1,109.4,0.15,-1,-1,-1
456,40,13.0,377.0,40.3,127.6,0.12,-1,-1,-1
456,41,-0.6,380.7,37.6,110.7,0.11,-1,-1,-1
456,42,1570.1,351.7,75.6,218.7,0.1,-1,-1,-1
456,43,1722.6,345.6,67.5,232.2,0.07,-1,-1,-1
456,44,1379.0,364.8,61.4,187.6,0.06,-1,-1,-1
456,45,384.1,360.1,37.1,124.9,0.04,-1,-1,-1
456,46,1617.3,354.0,62.1,201.1,0.04,-1,-1,-1
456,47,213.6,380.0,35.8,115.4,0.03,-1,-1,-1
456,48,449.9,359.1,43.2,148.5,0.03,-1,-1,-1
456,49,235.7,372.3,57.0,165.4,0.02,-1,-1,-1
456,50,18.2,377.3,33.5,99.9,0.02,-1,-1,-1
456,51,60.3,390.2,35.6,111.4,0.02,-1,-1,-1
456,52,177.5,390.5,28.0,85.0,0.02,-1,-1,-1
456,53,66.4,387.5,36.4,105.3,0.01,-1,-1,-1
456,54,220.1,344.8,43.2,138.5,0.01,-1,-1,-1
456,55,216.2,380.7,29.7,90.5,0.01,-1,-1,-1
456,56,216.2,357.8,48.6,156.6,0.01,-1,-1,-1
457,1,1670.0,356.7,237.6,682.8,0.96,-1,-1,-1
457,2,1427.0,364.2,275.4,684.8,0.95,-1,-1,-1
457,3,702.0,207.9,384.8,1080.0,0.93,-1,-1,-1
457,4,587.2,415.1,102.6,147.2,0.92,-1,-1,-1
457,5,1026.0,365.5,406.4,975.0,0.92,-1,-1,-1
457,6,659.5,434.4,117.5,169.4,0.91,-1,-1,-1
457,7,1041.5,359.1,63.4,216.7,0.91,-1,-1,-1
457,8,201.3,357.1,159.8,262.6,0.91,-1,-1,-1
457,9,-4.0,441.8,295.9,704.4,0.89,-1,-1,-1
457,10,102.8,385.1,110.7,274.0,0.87,-1,-1,-1
457,11,722.2,365.2,64.8,193.1,0.84,-1,-1,-1
457,12,692.6,359.1,58.0,180.9,0.82,-1,-1,-1
457,13,391.2,368.9,52.0,149.8,0.82,-1,-1,-1
457,14,583.9,386.4,50.6,135.0,0.78,-1,-1,-1
457,15,-131.5,460.7,256.5,715.2,0.78,-1,-1,-1
457,16,978.1,351.7,62.1,181.6,0.75,-1,-1,-1
457,17,60.2,392.5,61.6,152.5,0.75,-1,-1,-1
457,18,565.7,361.8,41.2,139.7,0.72,-1,-1,-1
457,19,188.0,384.8,41.9,120.2,0.71,-1,-1,-1
457,20,415.8,383.1,53.3,150.5,0.66,-1,-1,-1
457,21,19.9,393.2,48.2,143.8,0.59,-1,-1,-1
457,22,504.6,370.6,45.9,141.1,0.57,-1,-1,-1
457,23,-2.7,393.2,53.4,161.3,0.53,-1,-1,-1
457,24,90.5,392.5,38.3,106.6,0.5,-1,-1,-1
457,25,548.8,380.7,39.2,128.9,0.49,-1,-1,-1
457,26,1690.2,330.9,78.3,242.2,0.45,-1,-1,-1
457,27,1719.9,349.0,83.7,276.1,0.43,-1,-1,-1
457,28,1876.5,339.5,67.5,239.0,0.35,-1,-1,-1
457,29,525.5,380.7,42.5,133.7,0.35,-1,-1,-1
457,30,1661.9,351.0,59.4,209.2,0.33,-1,-1,-1
457,31,142.5,377.0,44.5,126.9,0.29,-1,-1,-1
457,32,-23.4,397.9,49.7,155.9,0.29,-1,-1,-1
457,33,1875.2,382.4,56.7,195.8,0.28,-1,-1,-1
457,34,531.6,384.1,52.0,139.7,0.22,-1,-1,-1
457,35,-1.6,381.0,40.3,128.2,0.22,-1,-1,-1
457,36,63.7,385.8,42.2,122.2,0.18,-1,-1,-1
457,37,1802.2,344.9,67.5,207.2,0.17,-1,-1,-1
457,38,1379.0,364.8,62.8,187.6,0.14,-1,-1,-1
457,39,225.8,345.6,51.3,164.0,0.09,-1,-1,-1
457,40,222.2,341.9,45.6,145.8,0.08,-1,-1,-1
457,41,14.3,376.0,36.8,117.5,0.08,-1,-1,-1
457,42,252.8,383.7,38.1,110.0,0.07,-1,-1,-1
457,43,245.5,381.0,54.0,158.6,0.06,-1,-1,-1
457,44,58.1,392.5,32.0,104.6,0.03,-1,-1,-1
457,45,-37.4,401.0,59.1,170.1,0.03,-1,-1,-1
457,46,175.5,387.5,29.7,89.1,0.02,-1,-1,-1
457,47,215.2,382.4,31.4,97.9,0.02,-1,-1,-1
457,48,1722.6,356.4,108.0,302.4,0.02,-1,-1,-1
457,49,1580.9,351.0,67.5,210.6,0.02,-1,-1,-1
457,50,1881.9,338.2,54.0,161.3,0.02,-1,-1,-1
457,51,382.7,361.1,37.1,124.2,0.02,-1,-1,-1
457,52,476.9,381.7,46.6,143.1,0.01,-1,-1,-1
457,53,1395.9,359.1,59.4,190.4,0.01,-1,-1,-1
457,54,225.3,342.4,36.8,108.2,0.01,-1,-1,-1
457,55,1436.4,369.2,56.7,181.6,0.01,-1,-1,-1
457,56,1718.6,353.0,129.6,363.2,0.01,-1,-1,-1
458,1,1687.5,350.7,232.2,690.2,0.96,-1,-1,-1
458,2,1441.8,366.2,259.2,689.5,0.95,-1,-1,-1
458,3,700.0,211.3,378.0,1080.0,0.93,-1,-1,-1
458,4,201.7,355.7,157.4,263.9,0.92,-1,-1,-1
458,5,587.2,415.5,103.3,147.2,0.92,-1,-1,-1
458,6,1017.2,365.2,407.0,953.1,0.91,-1,-1,-1
458,7,1037.5,360.1,64.8,215.3,0.91,-1,-1,-1
458,8,660.2,434.7,118.8,168.8,0.9,-1,-1,-1
458,9,103.3,386.1,107.5,275.4,0.89,-1,-1,-1
458,10,-12.4,439.1,287.1,699.0,0.88,-1,-1,-1
458,11,725.0,365.9,64.8,189.7,0.85,-1,-1,-1
458,12,687.8,360.1,54.0,170.8,0.83,-1,-1,-1
458,13,583.2,384.4,48.6,140.4,0.81,-1,-1,-1
458,14,394.5,369.9,49.3,146.5,0.81,-1,-1,-1
458,15,1705.1,347.3,91.8,288.9,0.76,-1,-1,-1
458,16,974.0,351.7,63.4,187.0,0.75,-1,-1,-1
458,17,-108.5,448.2,240.0,722.3,0.74,-1,-1,-1
458,18,59.9,391.5,60.8,145.1,0.7,-1,-1,-1
458,19,415.8,385.4,51.3,141.7,0.65,-1,-1,-1
458,20,1690.2,332.8,75.6,237.6,0.63,-1,-1,-1
458,21,191.2,387.5,37.5,101.9,0.63,-1,-1,-1
458,22,504.2,371.2,46.6,141.8,0.61,-1,-1,-1
458,23,0.3,377.0,50.0,133.6,0.52,-1,-1,-1
458,24,92.1,392.2,35.8,94.5,0.51,-1,-1,-1
458,25,567.0,361.1,39.8,133.7,0.49,-1,-1,-1
458,26,528.2,380.0,53.3,138.4,0.45,-1,-1,-1
458,27,1660.5,352.0,59.4,213.3,0.43,-1,-1,-1
458,28,143.5,376.3,44.8,123.5,0.42,-1,-1,-1
458,29,23.1,389.8,44.6,118.1,0.37,-1,-1,-1
458,30,1875.2,339.9,64.8,227.5,0.23,-1,-1,-1
458,31,1873.8,377.0,54.0,193.1,0.21,-1,-1,-1
458,32,-1.5,379.7,36.9,105.3,0.2,-1,-1,-1
458,33,56.4,393.9,31.8,96.5,0.13,-1,-1,-1
458,34,67.8,386.1,38.0,106.0,0.12,-1,-1,-1
458,35,550.5,380.0,39.2,126.9,0.11,-1,-1,-1
458,36,1380.4,366.2,61.4,186.3,0.09,-1,-1,-1
458,37,60.2,390.8,34.5,101.2,0.08,-1,-1,-1
458,38,22.5,409.1,54.2,142.4,0.06,-1,-1,-1
458,39,1803.6,345.3,64.8,220.0,0.05,-1,-1,-1
458,40,-23.1,382.7,42.5,122.9,0.03,-1,-1,-1
458,41,222.1,342.6,43.2,133.0,0.03,-1,-1,-1
458,42,1375.7,371.9,51.3,174.8,0.02,-1,-1,-1
458,43,215.3,380.7,31.4,97.9,0.02,-1,-1,-1
458,44,1435.1,376.3,59.4,174.8,0.02,-1,-1,-1
458,45,-78.1,457.0,195.9,610.2,0.02,-1,-1,-1
458,46,-31.6,388.8,47.1,129.6,0.02,-1,-1,-1
458,47,479.3,381.4,44.5,140.4,0.02,-1,-1,-1
458,48,220.4,347.0,55.7,170.8,0.02,-1,-1,-1
458,49,1886.0,335.1,81.0,244.4,0.01,-1,-1,-1
458,50,15.8,410.7,63.6,172.1,0.01,-1,-1,-1
458,51,175.8,387.5,27.7,80.3,0.01,-1,-1,-1
458,52,1810.4,344.9,54.0,169.4,0.01,-1,-1,-1
458,53,225.1,342.4,36.1,105.5,0.01,-1,-1,-1
458,54,1844.1,379.0,51.3,170.8,0.01,-1,-1,-1
459,1,1699.7,350.7,224.1,690.2,0.95,-1,-1,-1
459,2,1451.2,367.5,253.8,693.6,0.95,-1,-1,-1
459,3,697.3,215.7,373.9,1077.6,0.93,-1,-1,-1
459,4,202.2,355.4,156.6,263.9,0.93,-1,-1,-1
459,5,587.6,416.1,103.3,146.5,0.92,-1,-1,-1
459,6,1013.9,366.2,402.3,946.0,0.9,-1,-1,-1
459,7,1030.7,361.5,70.2,214.0,0.9,-1,-1,-1
459,8,660.5,437.1,119.8,166.7,0.9,-1,-1,-1
459,9,103.6,387.1,105.8,272.0,0.89,-1,-1,-1
459,10,-20.0,437.1,280.2,694.2,0.89,-1,-1,-1
459,11,726.3,365.5,66.1,190.3,0.85,-1,-1,-1
459,12,683.4,359.4,56.4,176.9,0.84,-1,-1,-1
459,13,972.0,353.0,64.8,187.6,0.82,-1,-1,-1
459,14,1698.3,346.6,94.5,297.0,0.81,-1,-1,-1
459,15,396.6,371.2,48.6,145.8,0.8,-1,-1,-1
459,16,-127.0,444.5,257.0,754.3,0.79,-1,-1,-1
459,17,582.5,384.4,45.2,138.4,0.78,-1,-1,-1
459,18,59.1,389.1,61.8,155.2,0.74,-1,-1,-1
459,19,414.8,384.4,51.3,147.1,0.66,-1,-1,-1
459,20,194.1,384.8,39.5,108.7,0.61,-1,-1,-1
459,21,90.5,391.5,38.5,104.0,0.59,-1,-1,-1
459,22,503.6,371.6,47.9,145.1,0.57,-1,-1,-1
459,23,21.2,386.8,47.4,126.9,0.55,-1,-1,-1
459,24,1691.6,335.1,70.2,237.6,0.54,-1,-1,-1
459,25,143.4,375.3,44.6,124.2,0.49,-1,-1,-1
459,26,527.9,381.0,47.9,137.7,0.45,-1,-1,-1
459,27,-0.0,380.7,50.9,128.2,0.43,-1,-1,-1
459,28,551.1,377.7,39.8,133.0,0.35,-1,-1,-1
459,29,1660.5,354.4,54.0,201.2,0.32,-1,-1,-1
459,30,-2.6,380.7,35.7,105.3,0.31,-1,-1,-1
459,31,1873.8,336.8,67.5,216.7,0.31,-1,-1,-1
459,32,1379.0,367.2,61.4,185.0,0.13,-1,-1,-1
459,33,523.5,381.0,62.1,165.4,0.1,-1,-1,-1
459,34,1805.0,345.6,64.8,202.5,0.1,-1,-1,-1
459,35,569.0,361.1,39.2,137.0,0.09,-1,-1,-1
459,36,1437.8,390.2,56.7,160.0,0.06,-1,-1,-1
459,37,791.8,376.3,55.3,160.0,0.04,-1,-1,-1
459,38,776.9,375.0,72.9,197.1,0.04,-1,-1,-1
459,39,222.9,339.2,41.9,137.0,0.04,-1,-1,-1
459,40,223.9,343.2,57.0,169.4,0.03,-1,-1,-1
459,41,57.0,393.9,30.2,93.8,0.03,-1,-1,-1
459,42,61.3,388.1,37.2,103.3,0.03,-1,-1,-1
459,43,220.2,341.0,68.9,206.4,0.03,-1,-1,-1
459,44,-33.6,399.6,47.5,130.3,0.02,-1,-1,-1
459,45,381.7,358.4,37.8,130.3,0.02,-1,-1,-1
459,46,-179.6,445.5,311.6,911.2,0.02,-1,-1,-1
459,47,1798.2,350.0,81.0,266.6,0.02,-1,-1,-1
459,48,9.2,402.3,61.7,159.3,0.02,-1,-1,-1
459,49,1594.4,379.7,59.4,185.6,0.02,-1,-1,-1
459,50,761.4,374.6,93.2,228.2,0.01,-1,-1,-1
459,51,447.5,363.2,48.6,152.5,0.01,-1,-1,-1
459,52,-158.0,431.3,205.4,675.0,0.01,-1,-1,-1
459,53,476.6,381.7,47.9,149.2,0.01,-1,-1,-1
459,54,-42.4,392.5,60.0,162.0,0.01,-1,-1,-1
459,55,1871.1,388.1,45.9,155.2,0.01,-1,-1,-1
460,1,1460.7,368.2,248.4,695.6,0.95,-1,-1,-1
460,2,1707.8,349.3,224.1,691.5,0.95,-1,-1,-1
460,3,695.2,222.1,364.5,1069.2,0.94,-1,-1,-1
460,4,202.2,353.4,155.9,265.9,0.93,-1,-1,-1
460,5,587.2,415.5,104.0,146.5,0.92,-1,-1,-1
460,6,1030.7,362.5,67.5,212.6,0.91,-1,-1,-1
460,7,1005.8,370.9,388.8,935.9,0.9,-1,-1,-1
460,8,660.5,437.4,117.1,166.0,0.89,-1,-1,-1
460,9,98.2,390.2,108.7,272.7,0.89,-1,-1,-1
460,10,1692.9,345.1,102.6,298.9,0.89,-1,-1,-1
460,11,-31.5,437.1,270.1,694.2,0.88,-1,-1,-1
460,12,680.1,361.5,56.4,185.6,0.85,-1,-1,-1
460,13,729.0,364.8,62.1,189.7,0.85,-1,-1,-1
460,14,966.6,355.4,70.2,206.5,0.82,-1,-1,-1
460,15,58.1,387.5,64.3,168.8,0.81,-1,-1,-1
460,16,578.8,383.7,43.9,143.1,0.78,-1,-1,-1
460,17,-146.0,435.0,275.7,801.6,0.76,-1,-1,-1
460,18,0.4,377.0,51.6,131.0,0.74,-1,-1,-1
460,19,399.6,370.6,50.0,151.9,0.74,-1,-1,-1
460,20,25.0,389.1,43.5,116.1,0.69,-1,-1,-1
460,21,555.2,373.6,41.2,141.1,0.62,-1,-1,-1
460,22,91.6,392.2,37.0,95.9,0.6,-1,-1,-1
460,23,410.4,383.7,49.3,148.5,0.58,-1,-1,-1
460,24,1659.2,357.8,56.7,207.9,0.57,-1,-1,-1
460,25,502.9,371.6,49.9,151.2,0.56,-1,-1,-1
460,26,146.6,374.6,41.5,118.8,0.56,-1,-1,-1
460,27,199.6,385.1,39.5,112.7,0.45,-1,-1,-1
460,28,525.8,380.7,51.3,149.8,0.39,-1,-1,-1
460,29,1692.9,345.9,75.6,229.5,0.38,-1,-1,-1
460,30,-3.6,382.4,33.7,104.6,0.32,-1,-1,-1
460,31,523.1,381.0,63.5,172.8,0.13,-1,-1,-1
460,32,789.8,375.3,58.1,174.1,0.13,-1,-1,-1
460,33,570.7,362.5,37.8,139.7,0.11,-1,-1,-1
460,34,1379.7,370.2,56.7,180.9,0.1,-1,-1,-1
460,35,-20.5,383.1,39.1,112.1,0.1,-1,-1,-1
460,36,1875.2,336.5,67.5,218.0,0.06,-1,-1,-1
460,37,1437.8,388.8,59.4,160.0,0.06,-1,-1,-1
460,38,215.8,370.2,33.1,103.3,0.04,-1,-1,-1
460,39,215.8,343.7,72.9,214.5,0.04,-1,-1,-1
460,40,-34.6,395.6,47.9,137.7,0.03,-1,-1,-1
460,41,442.8,365.9,52.0,163.4,0.02,-1,-1,-1
460,42,918.0,360.1,74.3,216.7,0.02,-1,-1,-1
460,43,117.9,392.5,54.5,147.8,0.02,-1,-1,-1
460,44,380.7,359.8,40.5,136.4,0.02,-1,-1,-1
460,45,443.5,379.7,61.4,171.5,0.02,-1,-1,-1
460,46,218.5,344.9,56.0,175.5,0.01,-1,-1,-1
460,47,1775.2,345.6,99.9,307.1,0.01,-1,-1,-1
460,48,-56.0,396.9,68.3,179.5,0.01,-1,-1,-1
460,49,215.8,371.2,28.7,83.0,0.01,-1,-1,-1
460,50,216.7,370.6,39.8,117.5,0.01,-1,-1,-1
461,1,1468.8,365.5,245.7,698.3,0.96,-1,-1,-1
461,2,692.6,225.1,360.4,1066.8,0.94,-1,-1,-1
461,3,1714.5,348.6,234.9,700.3,0.93,-1,-1,-1
461,4,203.9,353.0,153.2,266.6,0.93,-1,-1,-1
461,5,1030.7,363.5,66.2,210.6,0.91,-1,-1,-1
461,6,585.2,415.5,106.6,146.5,0.91,-1,-1,-1
461,7,997.7,374.0,383.4,928.8,0.91,-1,-1,-1
461,8,1686.2,341.9,102.6,301.0,0.9,-1,-1,-1
461,9,660.5,437.4,118.5,166.0,0.89,-1,-1,-1
461,10,96.7,390.2,110.0,275.4,0.89,-1,-1,-1
461,11,-34.0,437.7,262.5,694.9,0.88,-1,-1,-1
461,12,674.7,361.5,59.1,188.3,0.86,-1,-1,-1
461,13,729.7,364.2,62.1,195.8,0.84,-1,-1,-1
461,14,56.9,387.5,68.5,172.8,0.83,-1,-1,-1
461,15,965.9,356.4,70.2,208.6,0.83,-1,-1,-1
461,16,-140.0,436.7,268.8,799.2,0.79,-1,-1,-1
461,17,401.0,371.2,50.6,154.6,0.79,-1,-1,-1
461,18,577.5,384.4,40.5,140.4,0.73,-1,-1,-1
461,19,1652.4,358.1,59.4,204.5,0.69,-1,-1,-1
461,20,0.8,377.0,51.9,130.3,0.67,-1,-1,-1
461,21,24.9,386.8,44.0,122.9,0.66,-1,-1,-1
461,22,503.9,370.9,49.3,157.3,0.57,-1,-1,-1
461,23,148.0,374.6,40.5,116.8,0.52,-1,-1,-1
461,24,92.3,391.5,36.1,93.8,0.48,-1,-1,-1
461,25,-4.7,382.7,32.4,104.6,0.42,-1,-1,-1
461,26,1690.2,342.7,78.3,235.7,0.38,-1,-1,-1
461,27,556.2,375.6,41.9,139.7,0.3,-1,-1,-1
461,28,202.5,384.4,38.8,106.7,0.22,-1,-1,-1
461,29,526.2,380.4,51.3,154.6,0.22,-1,-1,-1
461,30,1875.2,336.0,64.8,204.7,0.21,-1,-1,-1
461,31,442.1,357.4,52.7,166.1,0.19,-1,-1,-1
461,32,790.4,374.6,58.0,172.8,0.13,-1,-1,-1
461,33,1773.9,339.9,99.9,297.0,0.09,-1,-1,-1
461,34,56.7,393.2,31.3,94.5,0.09,-1,-1,-1
461,35,409.1,380.4,52.0,160.0,0.07,-1,-1,-1
461,36,1437.8,384.1,56.7,164.7,0.07,-1,-1,-1
461,37,526.5,380.4,39.2,133.0,0.07,-1,-1,-1
461,38,1379.0,366.5,62.8,185.0,0.05,-1,-1,-1
461,39,-27.8,384.1,44.6,126.9,0.05,-1,-1,-1
461,40,918.7,359.8,71.5,214.0,0.04,-1,-1,-1
461,41,225.5,338.9,66.1,203.2,0.04,-1,-1,-1
461,42,56.2,393.9,40.7,121.5,0.04,-1,-1,-1
461,43,203.5,386.4,31.7,86.4,0.03,-1,-1,-1
461,44,1690.2,345.9,59.4,195.1,0.02,-1,-1,-1
461,45,-36.6,394.2,51.1,141.8,0.02,-1,-1,-1
461,46,538.7,376.3,49.3,150.5,0.02,-1,-1,-1
461,47,574.1,364.2,35.1,137.7,0.02,-1,-1,-1
461,48,118.2,390.5,53.2,143.1,0.02,-1,-1,-1
461,49,379.4,357.8,40.5,141.8,0.02,-1,-1,-1
461,50,909.9,358.1,87.8,255.8,0.02,-1,-1,-1
461,51,216.7,370.2,32.1,95.2,0.01,-1,-1,-1
461,52,-54.1,393.5,69.6,185.0,0.01,-1,-1,-1
461,53,476.9,378.0,47.9,156.6,0.01,-1,-1,-1
461,54,1373.0,373.3,48.6,169.4,0.01,-1,-1,-1
461,55,426.3,377.7,67.5,184.3,0.01,-1,-1,-1
462,1,1482.3,362.1,243.0,704.4,0.96,-1,-1,-1
462,2,687.8,225.5,357.8,1069.2,0.94,-1,-1,-1
462,3,203.5,352.7,152.9,267.3,0.93,-1,-1,-1
462,4,1718.6,350.0,237.6,704.4,0.93,-1,-1,-1
462,5,1024.0,363.8,70.2,209.9,0.92,-1,-1,-1
462,6,586.2,415.5,104.6,146.5,0.92,-1,-1,-1
462,7,1678.1,341.9,102.6,301.0,0.91,-1,-1,-1
462,8,990.2,376.0,379.4,927.5,0.91,-1,-1,-1
462,9,95.5,391.2,109.9,277.4,0.89,-1,-1,-1
462,10,659.5,437.1,110.7,166.7,0.88,-1,-1,-1
462,11,-41.3,436.4,256.9,701.7,0.88,-1,-1,-1
462,12,673.0,363.2,58.0,186.3,0.86,-1,-1,-1
462,13,56.7,386.4,69.5,174.2,0.86,-1,-1,-1
462,14,730.4,363.2,64.8,200.5,0.84,-1,-1,-1
462,15,966.6,357.1,68.9,207.2,0.84,-1,-1,-1
462,16,-149.1,431.3,269.8,824.9,0.76,-1,-1,-1
462,17,574.1,384.4,41.8,149.9,0.75,-1,-1,-1
462,18,403.0,369.9,51.3,160.0,0.74,-1,-1,-1
462,19,0.2,377.0,53.3,134.3,0.72,-1,-1,-1
462,20,148.7,374.6,41.0,119.5,0.59,-1,-1,-1
462,21,25.9,387.8,42.9,119.5,0.56,-1,-1,-1
462,22,91.2,391.5,37.6,97.9,0.5,-1,-1,-1
462,23,1649.7,357.8,62.1,211.3,0.48,-1,-1,-1
462,24,503.6,371.2,49.3,160.0,0.47,-1,-1,-1
462,25,-5.9,383.4,31.7,103.9,0.38,-1,-1,-1
462,26,558.9,371.9,42.5,145.1,0.36,-1,-1,-1
462,27,442.1,356.7,52.0,165.4,0.27,-1,-1,-1
462,28,1679.4,349.3,75.6,231.5,0.23,-1,-1,-1
462,29,1435.1,383.1,56.7,166.0,0.22,-1,-1,-1
462,30,524.8,381.0,58.1,168.1,0.22,-1,-1,-1
462,31,1871.1,336.2,70.2,214.6,0.14,-1,-1,-1
462,32,1379.7,368.2,62.1,182.9,0.13,-1,-1,-1
462,33,55.5,395.2,29.6,89.8,0.12,-1,-1,-1
462,34,213.1,340.5,77.3,228.8,0.11,-1,-1,-1
462,35,1690.2,343.9,86.4,241.0,0.09,-1,-1,-1
462,36,789.1,375.0,59.4,173.5,0.07,-1,-1,-1
462,37,204.2,380.4,46.6,128.2,0.07,-1,-1,-1
462,38,-29.5,379.4,45.8,131.6,0.05,-1,-1,-1
462,39,205.2,382.1,37.1,97.2,0.05,-1,-1,-1
462,40,114.9,391.2,53.7,144.4,0.05,-1,-1,-1
462,41,1872.5,337.2,59.4,172.8,0.05,-1,-1,-1
462,42,528.2,380.4,41.2,136.4,0.04,-1,-1,-1
462,43,116.3,388.8,65.0,164.7,0.04,-1,-1,-1
462,44,1725.3,343.7,67.5,250.3,0.04,-1,-1,-1
462,45,1782.0,342.6,91.8,275.4,0.03,-1,-1,-1
462,46,117.8,391.2,42.7,118.1,0.03,-1,-1,-1
462,47,917.3,359.1,72.9,220.1,0.03,-1,-1,-1
462,48,210.1,372.9,35.4,91.8,0.03,-1,-1,-1
462,49,-208.9,420.5,276.2,849.2,0.02,-1,-1,-1
462,50,777.6,374.0,74.2,214.0,0.02,-1,-1,-1
462,51,1373.0,373.3,48.6,169.4,0.02,-1,-1,-1
462,52,-41.2,387.8,54.2,155.9,0.02,-1,-1,-1
462,53,796.5,376.7,48.6,143.1,0.02,-1,-1,-1
462,54,574.4,363.5,35.1,127.6,0.01,-1,-1,-1
462,55,477.6,376.7,48.6,158.0,0.01,-1,-1,-1
462,56,379.7,358.4,39.8,138.4,0.01,-1,-1,-1
462,57,1614.6,356.4,67.5,214.0,0.01,-1,-1,-1
462,58,907.9,355.7,90.5,274.7,0.01,-1,-1,-1
462,59,-57.7,386.8,69.3,188.3,0.01,-1,-1,-1
462,60,223.8,336.2,60.8,178.9,0.01,-1,-1,-1
463,1,1495.8,358.8,245.7,706.4,0.96,-1,-1,-1
463,2,206.2,353.7,149.8,267.3,0.94,-1,-1,-1
463,3,679.1,230.2,355.0,1065.2,0.93,-1,-1,-1
463,4,1021.3,362.5,71.6,210.6,0.92,-1,-1,-1
463,5,1729.4,353.4,226.8,707.7,0.92,-1,-1,-1
463,6,587.9,415.1,102.6,147.2,0.92,-1,-1,-1
463,7,100.2,391.8,104.6,274.0,0.92,-1,-1,-1
463,8,978.8,383.4,374.0,923.4,0.91,-1,-1,-1
463,9,1682.1,344.1,94.5,299.2,0.9,-1,-1,-1
463,10,57.2,385.1,69.9,181.6,0.89,-1,-1,-1
463,11,660.2,437.7,99.9,165.4,0.88,-1,-1,-1
463,12,-54.7,437.1,255.7,676.7,0.86,-1,-1,-1
463,13,665.6,363.2,59.4,185.6,0.86,-1,-1,-1
463,14,961.9,357.8,71.5,197.1,0.85,-1,-1,-1
463,15,731.0,360.1,67.5,203.2,0.82,-1,-1,-1
463,16,403.7,368.2,57.4,170.8,0.8,-1,-1,-1
463,17,567.3,383.4,47.2,164.7,0.78,-1,-1,-1
463,18,-147.1,432.7,264.6,807.3,0.7,-1,-1,-1
463,19,-1.9,377.0,59.3,141.1,0.67,-1,-1,-1
463,20,148.3,374.6,44.4,128.3,0.59,-1,-1,-1
463,21,25.6,386.8,46.8,131.0,0.51,-1,-1,-1
463,22,503.9,370.6,49.3,154.6,0.46,-1,-1,-1
463,23,93.0,391.2,34.4,89.8,0.32,-1,-1,-1
463,24,563.6,364.5,45.9,153.9,0.28,-1,-1,-1
463,25,1676.7,343.9,70.2,234.2,0.22,-1,-1,-1
463,26,-9.6,382.4,33.8,108.7,0.19,-1,-1,-1
463,27,445.2,356.7,47.2,158.6,0.16,-1,-1,-1
463,28,432.0,359.1,39.8,141.1,0.13,-1,-1,-1
463,29,204.7,383.4,43.2,112.7,0.11,-1,-1,-1
463,30,525.5,378.3,39.8,131.6,0.1,-1,-1,-1
463,31,204.7,384.1,34.8,95.2,0.1,-1,-1,-1
463,32,1380.4,370.6,58.7,181.6,0.08,-1,-1,-1
463,33,1436.4,384.4,56.7,165.4,0.07,-1,-1,-1
463,34,-31.8,379.7,48.8,145.8,0.05,-1,-1,-1
463,35,380.0,356.7,41.2,143.1,0.05,-1,-1,-1
463,36,116.4,388.1,49.6,139.7,0.04,-1,-1,-1
463,37,-48.9,390.5,62.3,169.4,0.03,-1,-1,-1
463,38,485.3,375.3,37.8,128.2,0.03,-1,-1,-1
463,39,-181.4,448.9,237.3,807.3,0.03,-1,-1,-1
463,40,-205.5,445.8,324.8,1006.8,0.02,-1,-1,-1
463,41,1579.5,355.4,118.8,309.2,0.02,-1,-1,-1
463,42,1625.4,365.2,81.0,271.4,0.02,-1,-1,-1
463,43,118.8,389.5,41.5,116.8,0.02,-1,-1,-1
463,44,1867.1,335.3,72.9,223.6,0.02,-1,-1,-1
463,45,220.2,340.2,73.6,209.2,0.02,-1,-1,-1
463,46,-40.3,389.5,77.1,232.9,0.01,-1,-1,-1
463,47,1575.5,376.3,67.5,201.2,0.01,-1,-1,-1
463,48,868.7,362.5,86.4,225.5,0.01,-1,-1,-1
463,49,1310.9,357.8,68.8,201.8,0.01,-1,-1,-1
463,50,55.4,393.9,31.0,97.9,0.01,-1,-1,-1
464,1,1501.2,356.7,251.1,709.8,0.96,-1,-1,-1
464,2,205.9,354.0,149.9,267.3,0.94,-1,-1,-1
464,3,669.6,226.5,356.4,1058.7,0.94,-1,-1,-1
464,4,1734.8,356.7,226.8,703.0,0.92,-1,-1,-1
464,5,1019.9,362.1,71.5,211.3,0.92,-1,-1,-1
464,6,588.3,415.1,102.9,147.2,0.91,-1,-1,-1
464,7,93.2,391.2,112.2,275.4,0.91,-1,-1,-1
464,8,1688.9,344.6,86.4,297.7,0.89,-1,-1,-1
464,9,974.0,383.4,367.2,928.8,0.89,-1,-1,-1
